0,102,99,91,77,59,44,39,42,50,58,61,64,66,67,69,72,76,77,76,71,66,61,58,58,58,59,61,66,69,72,74,74,104,101,93,79,61,45,40,43,51,59,62,64,66,67,69,72,76,77,76,71,66,61,58,58,58,59,61,65,68,71,73,73,110,106,98,84,65,49,43,46,53,61,64,65,67,68,70,72,75,76,75,71,66,62,59,58,58,58,60,63,66,69,70,71,118,114,106,91,72,54,48,51,56,63,66,67,68,69,70,72,74,75,74,71,66,63,60,59,57,57,58,61,64,66,67,68,127,123,115,98,78,58,51,53,58,64,67,67,68,68,69,70,71,72,71,70,66,63,61,59,57,56,57,59,62,64,65,66,137,133,123,104,82,61,52,52,56,61,63,62,62,62,63,64,65,66,65,65,63,61,60,57,55,54,55,58,62,64,66,67,148,143,132,111,86,63,52,50,53,57,57,56,56,56,56,57,58,59,59,60,60,59,59,56,54,53,54,58,63,66,68,69,157,152,140,117,90,64,52,49,52,55,55,54,54,54,54,55,56,57,57,59,61,61,61,58,56,54,55,59,65,69,71,72,166,160,147,124,94,67,53,49,52,55,55,55,56,56,57,58,59,60,61,63,65,66,66,62,59,57,58,62,68,72,74,75,174,167,154,129,98,69,55,51,53,56,57,58,60,62,64,65,66,67,69,71,73,74,73,69,65,62,62,66,72,76,79,80,178,171,158,133,102,72,58,54,57,61,63,66,69,73,75,78,79,80,82,84,86,87,86,80,75,70,70,72,78,82,84,85,178,172,159,134,104,76,62,60,63,69,73,78,83,89,93,96,98,100,102,105,106,106,104,97,89,83,81,82,85,88,89,90,177,171,159,135,107,81,69,67,72,80,85,92,100,108,114,118,120,123,125,128,129,128,124,117,107,98,94,93,94,95,96,96,178,173,161,139,113,89,79,78,85,93,99,108,117,126,132,137,140,143,145,148,149,148,144,136,125,115,110,107,107,106,106,106,181,177,167,147,123,102,94,95,101,110,117,126,136,145,152,155,159,162,165,168,170,169,165,157,146,137,130,126,124,121,120,120,184,180,172,154,134,115,109,112,119,128,136,144,153,162,168,171,175,178,181,184,187,187,184,176,166,157,150,144,141,137,135,135,185,181,174,159,142,126,122,125,133,141,149,157,165,173,178,181,183,186,188,191,195,196,194,187,178,171,164,158,154,150,148,147,183,181,174,163,148,136,133,137,145,153,160,166,172,178,181,183,184,185,187,190,194,196,195,191,185,179,174,169,164,160,158,158,179,178,173,164,152,143,142,146,154,162,167,173,176,180,182,182,181,181,183,186,190,193,193,191,187,184,180,176,172,169,167,167,173,172,168,161,152,146,146,151,160,168,173,177,180,182,182,181,178,177,178,181,185,188,190,190,188,186,184,182,178,176,174,174,163,162,159,155,149,145,146,153,162,171,176,179,181,181,180,177,173,171,171,174,178,181,184,185,186,186,185,184,182,180,179,180,152,151,149,147,143,141,145,152,163,173,178,180,181,181,179,175,170,166,166,168,172,175,178,181,183,185,186,186,184,183,183,183,139,138,138,138,137,138,143,152,163,173,179,183,185,185,183,178,172,168,166,167,171,173,176,180,184,187,188,187,185,183,183,183,125,125,126,127,129,133,140,151,163,173,181,186,190,192,191,186,179,174,171,171,173,174,177,182,187,191,191,189,185,183,181,180,112,113,115,118,122,127,135,147,159,170,179,187,192,196,196,192,185,179,176,175,175,176,178,183,189,193,192,188,182,179,176,175,105,106,108,111,115,121,128,140,152,163,172,181,188,193,193,190,184,179,177,176,176,177,178,183,188,191,189,182,175,170,166,165,102,104,105,106,109,113,120,130,141,152,160,170,178,184,186,184,181,177,176,176,177,178,178,182,184,185,182,173,164,157,153,151,100,101,101,102,103,105,110,118,129,139,147,157,166,173,176,175,174,172,172,173,175,176,176,178,178,177,172,162,152,143,138,136,97,98,97,96,96,96,100,106,115,123,130,140,149,156,160,161,161,160,161,163,165,167,166,168,167,165,159,147,136,126,121,118,95,95,94,91,89,87,89,94,100,107,113,122,130,137,141,143,144,145,146,149,152,154,154,155,153,150,144,131,119,108,103,101,93,93,91,88,84,81,82,85,90,95,101,109,116,123,128,131,132,134,136,139,143,145,145,145,143,140,133,120,107,96,91,88,92,92,90,87,82,79,79,82,86,91,96,104,111,118,123,127,128,130,132,136,140,142,142,142,139,136,129,116,103,91,86,83

0,215,211,202,187,167,145,127,107,90,76,71,74,82,91,99,110,121,130,135,135,133,129,127,122,117,113,107,100,94,90,87,85,216,212,203,187,167,146,128,109,91,78,73,76,84,93,101,112,123,132,137,137,135,132,130,125,120,116,110,103,97,92,90,88,217,213,204,189,169,148,131,112,95,83,78,81,89,98,106,117,128,137,142,142,140,137,136,132,127,123,117,110,104,99,95,93,219,215,206,191,172,152,135,117,102,90,85,89,97,106,115,125,136,145,150,151,150,148,146,143,140,136,130,122,115,109,105,103,221,217,208,194,176,157,141,124,110,99,96,100,108,118,126,136,147,155,160,162,162,161,160,158,155,152,146,138,129,123,118,116,223,219,210,197,180,162,147,132,119,109,107,112,120,130,138,147,157,165,170,172,173,174,173,173,171,168,163,154,144,137,132,130,223,219,211,198,182,166,151,138,127,118,117,122,130,140,147,156,164,170,175,178,179,181,181,182,181,179,174,165,155,148,143,141,221,218,211,199,183,168,155,144,135,128,127,132,140,149,156,162,169,174,178,181,183,185,186,188,189,188,184,175,166,158,154,152,219,216,210,199,184,171,159,150,142,137,137,142,149,158,164,168,172,176,179,182,184,186,188,191,194,195,191,184,175,167,164,161,216,213,208,198,184,172,162,154,148,145,145,151,158,166,171,173,175,177,179,182,183,186,189,193,197,200,197,191,182,175,172,170,213,211,206,196,183,172,164,157,153,151,152,159,166,173,177,177,177,177,178,180,180,183,186,192,198,201,200,195,187,180,178,176,210,207,203,193,182,171,164,159,157,156,159,165,172,179,181,180,177,175,175,175,175,177,180,187,194,200,200,195,189,183,181,179,206,204,199,190,179,169,163,160,159,160,163,170,178,184,185,182,177,172,170,169,168,169,172,180,189,196,197,194,189,184,183,181,201,199,194,186,175,166,161,159,159,162,166,174,182,188,189,185,177,171,167,165,162,163,166,175,184,192,195,193,188,185,184,183,197,195,190,182,171,162,157,156,158,162,167,176,184,191,192,187,179,172,168,164,161,160,163,172,182,190,193,192,188,185,184,183,192,190,185,177,165,156,152,152,155,159,166,175,185,194,195,191,183,175,171,166,162,161,164,172,182,189,192,191,188,185,184,183,186,184,179,171,159,149,145,146,149,155,162,174,185,195,197,194,187,180,175,170,166,164,165,173,182,189,191,190,187,184,184,183,180,178,173,164,152,142,138,139,143,149,157,170,183,194,198,196,190,184,179,174,169,167,168,174,182,188,190,188,185,182,182,181,172,170,165,156,144,134,130,131,135,141,150,164,178,191,196,195,191,186,182,178,173,170,170,176,182,188,188,186,182,179,178,177,162,160,155,145,133,123,119,120,123,130,140,154,171,185,192,193,192,188,186,182,177,174,174,178,183,187,187,183,179,174,173,171,151,149,144,134,123,112,108,108,111,118,128,143,161,176,185,189,191,190,189,186,181,178,178,180,184,186,185,179,174,169,166,165,141,139,133,124,113,103,99,98,100,107,117,132,151,167,178,183,187,188,189,187,183,181,180,181,183,184,181,175,168,162,159,158,131,130,125,116,106,96,92,91,92,98,108,122,141,157,168,174,180,183,184,184,180,178,177,178,180,179,176,169,162,155,152,150,122,121,117,109,99,91,87,85,86,90,99,112,129,144,155,162,169,173,175,175,173,172,172,172,173,172,169,161,154,147,144,142,114,113,110,103,94,87,84,82,81,84,91,102,117,131,141,148,155,160,164,165,164,164,164,164,165,164,160,153,145,139,136,134,107,106,104,98,92,86,83,80,79,79,85,94,106,118,127,134,141,147,151,153,153,154,155,155,156,155,152,145,137,131,128,126,103,102,101,97,91,87,84,81,78,78,82,89,98,108,115,122,129,134,138,141,142,143,145,146,147,147,144,137,131,125,122,120,102,102,100,98,95,93,90,86,82,80,81,85,92,99,104,109,114,120,123,126,128,130,132,135,137,137,136,130,124,119,116,115,102,102,102,101,100,99,96,92,87,83,82,84,87,91,94,97,102,106,109,112,115,117,120,124,127,129,128,124,118,115,112,112,103,103,103,103,105,104,101,96,91,86,84,83,84,86,88,89,92,96,98,101,105,107,111,116,120,122,123,120,114,111,109,109,103,103,103,104,107,107,104,99,93,87,84,83,82,82,83,84,87,89,91,94,99,102,106,111,115,118,120,117,112,109,107,107,103,103,103,105,108,108,105,100,94,88,84,82,81,81,81,81,84,87,88,91,96,99,103,109,113,117,118,115,111,108,106,106

0,177,171,158,134,104,74,58,50,49,49,48,50,53,56,57,58,58,59,59,60,61,61,60,59,56,55,59,67,77,85,89,91,178,172,159,135,105,75,59,52,51,51,51,53,57,61,62,63,63,64,64,66,66,66,65,63,60,59,62,70,78,86,89,91,179,173,160,136,106,78,62,56,55,56,57,61,67,72,75,76,77,77,77,78,77,77,75,73,70,68,70,75,81,86,88,90,180,175,162,138,109,81,66,61,61,63,66,73,83,91,96,98,98,99,98,98,96,94,92,89,85,82,81,82,84,86,87,87,182,177,165,142,114,86,72,68,69,73,78,89,103,114,121,124,125,124,123,122,119,116,112,108,104,100,97,93,90,88,86,85,184,179,168,146,119,93,80,78,79,84,91,104,121,134,142,145,146,145,144,142,139,135,131,127,123,118,113,105,99,93,90,88,187,182,172,151,126,102,91,89,91,97,105,119,136,150,158,161,161,160,159,157,154,150,147,144,141,136,130,121,112,104,100,97,190,186,176,157,135,113,104,102,104,111,120,134,151,165,173,175,174,172,171,169,167,164,163,161,159,156,150,138,127,118,113,110,191,187,179,162,142,123,115,114,118,124,133,148,163,177,183,184,183,181,180,179,177,176,175,175,175,172,166,154,141,132,127,124,189,185,178,163,146,130,124,124,128,135,144,157,171,183,188,189,186,184,183,183,183,183,183,184,184,183,177,165,152,142,137,134,183,180,174,162,148,135,131,132,138,145,153,163,174,184,187,187,184,181,181,182,184,185,186,188,189,188,183,172,161,151,147,144,176,173,169,160,148,139,136,140,146,153,160,168,176,182,184,182,179,176,177,178,182,185,187,189,191,191,187,178,168,160,156,154,171,169,166,159,150,143,142,147,154,161,167,173,178,182,183,180,176,173,174,176,181,185,187,190,192,193,190,182,174,167,164,162,169,168,166,161,154,150,151,156,164,171,176,181,184,185,185,181,176,172,173,175,180,184,187,190,193,195,193,187,181,176,174,172,169,168,167,164,160,157,159,166,173,181,185,188,190,190,188,183,177,172,172,174,178,182,186,189,193,195,195,191,187,183,182,181,168,168,167,165,162,162,165,171,179,187,191,193,194,193,190,185,179,173,172,173,177,180,184,187,191,194,195,193,191,188,188,187,163,163,163,162,160,160,163,170,179,187,191,193,195,194,191,186,179,173,172,173,175,178,181,184,188,191,193,192,190,188,188,187,156,156,156,154,152,152,156,163,171,179,184,188,191,192,190,186,179,173,172,171,173,174,177,180,184,187,187,186,185,183,182,182,147,147,146,144,142,142,145,151,160,168,175,181,186,189,188,185,180,174,172,170,171,171,172,175,178,181,181,179,177,175,174,174,139,138,137,135,132,131,134,141,150,158,165,173,180,186,187,185,181,176,174,172,171,170,170,173,175,177,176,173,170,167,165,165,133,132,131,128,125,123,126,131,140,149,157,167,176,185,188,188,185,182,180,178,177,175,174,175,176,177,174,170,165,161,159,158,127,126,125,121,117,115,117,122,131,139,149,161,173,183,189,192,192,191,190,188,186,184,181,181,179,178,174,167,161,155,152,151,120,120,118,115,110,107,108,113,121,130,140,154,167,180,188,193,195,196,196,195,193,190,186,184,181,178,172,164,155,149,145,144,113,113,111,107,102,99,100,104,111,120,130,144,158,171,180,186,190,192,193,193,191,188,184,181,176,172,166,157,148,141,137,136,102,102,100,97,92,89,90,94,100,108,117,129,142,154,164,170,175,178,180,180,179,177,173,170,165,160,154,145,137,130,127,126,92,92,90,87,83,80,81,84,89,96,103,114,125,136,144,151,156,159,162,163,163,162,159,155,150,145,140,132,126,120,117,116,85,85,83,80,77,74,75,78,82,87,93,102,111,119,126,132,138,142,145,146,147,147,145,142,138,133,128,122,117,112,110,109,86,86,84,81,78,75,76,77,80,84,88,94,101,107,113,118,122,125,128,131,132,133,132,130,128,124,122,117,113,109,107,107,91,91,89,87,84,81,81,81,82,84,87,90,94,98,101,105,107,109,112,114,116,118,119,119,120,119,117,115,112,109,108,108,97,97,95,93,90,87,86,85,86,86,87,88,90,92,93,95,96,97,99,101,104,107,109,111,114,115,115,114,112,110,110,110,101,101,99,97,94,91,88,87,87,87,87,87,87,88,88,89,88,89,91,93,96,99,103,106,110,112,114,114,112,111,111,111,102,102,100,98,95,92,89,88,88,87,86,86,86,86,85,86,85,86,88,90,93,96,100,103,108,111,113,113,112,111,111,111

0,211,206,198,184,166,146,125,104,82,65,55,53,54,58,62,66,72,77,79,79,78,77,76,74,73,72,70,68,67,66,65,64,212,207,199,184,166,146,126,105,83,66,57,55,56,60,64,69,74,79,82,82,81,80,79,77,76,75,73,71,69,68,68,67,212,207,199,185,167,147,127,107,86,69,60,58,60,64,68,73,79,84,87,87,86,85,85,83,82,81,78,76,74,73,72,71,213,208,201,187,169,149,130,110,89,73,65,63,66,71,75,81,88,93,97,97,96,95,94,92,91,90,88,85,83,81,80,79,215,210,203,189,171,152,134,114,94,79,71,71,74,80,85,92,99,105,109,110,109,108,108,106,105,103,101,98,95,93,91,90,216,212,205,191,174,155,138,119,100,86,79,80,84,91,96,104,113,119,124,125,124,123,123,122,121,119,116,113,109,106,104,103,217,213,206,193,176,158,142,124,107,94,88,90,95,103,109,118,127,134,139,140,140,139,138,137,136,134,131,127,124,120,118,117,216,212,206,193,178,160,145,129,113,102,96,99,106,114,121,130,139,146,151,152,152,150,151,150,149,147,144,140,136,131,129,128,214,211,204,193,178,161,147,133,119,110,106,110,117,126,133,142,151,158,163,164,164,162,162,162,161,160,157,152,148,143,141,140,212,208,202,192,178,162,150,138,125,118,115,121,129,139,146,155,164,170,174,175,175,173,173,173,173,172,169,164,159,155,153,152,209,206,200,191,178,164,152,142,131,126,125,131,141,151,158,166,175,181,184,185,184,182,182,183,183,182,180,175,170,165,163,162,207,204,199,190,178,165,155,146,137,134,134,141,151,161,169,176,184,188,191,191,190,188,188,189,189,189,187,182,177,173,171,170,205,203,198,190,179,167,159,151,144,141,142,149,160,169,177,183,189,193,195,194,193,191,190,192,192,193,191,187,182,179,177,176,204,202,198,190,180,170,162,156,150,149,150,158,168,177,184,188,193,195,196,195,192,190,189,191,193,194,193,189,185,182,180,179,203,201,198,190,181,172,166,161,156,156,158,165,175,184,190,192,195,196,195,193,190,188,187,189,191,193,192,189,186,183,182,181,203,201,198,191,182,174,169,165,161,161,164,171,181,188,194,195,196,195,194,191,187,185,184,187,189,192,192,190,187,184,183,182,203,201,198,191,184,176,171,167,164,165,168,175,184,191,196,196,196,194,192,189,185,183,182,185,189,192,192,190,188,186,185,184,205,203,200,193,185,177,172,169,166,166,170,176,185,192,196,195,194,192,189,186,182,180,179,183,187,191,192,191,188,187,186,185,207,205,201,195,187,178,173,170,167,167,170,177,185,191,194,193,191,188,186,182,178,176,176,180,186,190,191,191,188,187,186,185,209,207,203,196,187,178,173,170,167,166,169,176,183,189,191,190,187,184,182,178,174,173,173,178,185,189,191,191,188,187,186,185,210,208,203,196,187,177,172,168,165,164,167,173,180,186,188,187,184,181,179,175,172,171,172,177,184,189,191,191,188,187,186,185,210,208,202,195,185,175,169,165,161,160,163,169,176,183,185,184,182,179,177,174,171,171,172,177,185,190,192,191,188,186,185,184,209,206,201,193,182,171,164,159,156,154,157,163,171,178,181,181,179,178,176,174,172,172,174,179,186,191,193,191,188,185,184,183,207,205,199,190,178,166,158,153,149,147,150,156,165,173,176,178,177,176,176,174,173,173,176,181,188,192,194,192,188,184,182,182,206,203,197,187,174,161,153,146,143,141,143,150,159,168,172,175,175,176,175,175,174,175,178,183,189,193,195,191,187,182,180,180,205,202,196,185,171,158,148,141,137,135,137,144,154,164,169,172,173,175,175,175,175,177,180,184,190,194,195,191,185,180,178,177,204,200,194,183,168,154,144,136,132,129,131,139,150,160,166,170,172,174,176,176,177,178,181,186,191,194,194,189,183,177,174,173,203,199,193,181,166,150,140,132,127,124,126,134,146,157,163,168,171,174,176,178,178,180,183,187,191,194,193,187,179,173,170,169,202,199,192,179,164,147,137,128,122,120,122,130,143,154,162,166,171,174,177,179,180,182,184,188,192,194,192,185,176,170,167,165,201,198,191,178,162,145,134,125,119,117,119,127,140,152,160,165,170,174,178,180,181,183,185,189,192,194,191,183,174,167,164,162,201,198,191,177,161,144,133,124,118,115,117,126,139,151,159,164,170,174,178,180,181,183,185,189,192,194,191,182,173,166,163,161,201,198,190,177,161,143,132,123,117,114,116,125,138,151,159,164,170,174,178,181,182,184,186,190,192,194,191,182,173,165,162,160

0,214,205,189,160,123,86,65,54,47,44,43,47,53,59,61,61,61,60,61,63,65,66,67,68,69,70,68,65,62,59,58,58,213,205,189,160,123,87,66,55,49,46,46,50,57,62,65,65,65,65,66,67,69,70,72,73,73,74,72,68,65,62,60,60,213,205,189,160,124,88,69,58,52,50,50,55,63,69,72,73,73,73,74,77,79,80,80,81,81,81,79,75,71,67,65,65,212,204,189,161,125,91,72,62,58,57,58,65,74,81,86,88,89,89,91,93,95,96,97,97,96,95,92,86,81,77,74,74,210,203,188,161,127,94,77,68,65,66,69,78,89,98,104,108,110,111,113,116,119,120,120,119,116,113,109,102,95,90,86,86,208,202,188,162,129,99,83,76,75,77,82,93,106,118,125,130,133,136,139,142,145,146,145,143,139,135,129,120,112,105,101,100,207,201,188,163,132,103,89,83,84,89,95,108,122,136,145,151,155,157,161,165,168,169,168,165,160,155,148,138,128,120,116,114,207,201,189,165,135,108,95,90,92,98,105,118,134,148,157,163,167,170,174,179,182,183,182,179,174,168,161,151,141,132,127,125,207,201,190,167,138,112,100,97,99,106,114,127,143,157,167,172,176,179,183,187,190,192,191,189,184,179,172,162,152,144,139,137,208,202,191,169,142,117,106,104,107,114,122,135,151,165,174,179,182,184,187,192,196,197,197,195,192,187,181,172,162,154,150,148,209,203,193,172,146,123,112,111,114,122,131,143,158,172,180,184,186,188,190,194,198,200,201,200,198,194,188,180,171,164,160,158,210,205,195,175,150,128,119,119,123,131,140,152,166,178,185,188,189,190,192,196,200,202,203,203,202,199,194,187,179,173,170,168,213,208,199,180,156,136,127,128,133,141,150,161,174,186,191,192,192,191,192,196,199,202,203,204,204,203,199,193,186,180,178,176,217,212,204,186,164,145,137,138,145,153,161,172,183,192,196,195,193,191,190,193,196,199,201,203,204,204,202,198,192,188,186,184,221,216,208,191,171,153,146,148,156,164,171,181,191,198,200,197,193,189,187,189,192,195,197,200,203,204,203,200,197,193,193,191,222,218,210,195,175,159,153,156,164,172,179,189,197,203,203,199,192,187,184,186,188,191,193,197,200,203,203,202,199,197,197,196,220,217,209,194,176,160,156,159,168,177,184,192,200,205,204,199,192,185,182,182,184,187,189,193,198,201,202,201,200,198,198,197,214,211,204,190,172,158,154,158,168,177,184,193,201,205,204,198,190,182,179,178,180,182,184,188,193,197,198,198,197,195,196,195,206,203,196,183,166,153,149,155,165,176,183,192,199,203,203,196,187,179,175,174,175,177,179,183,188,191,193,193,192,191,191,191,199,196,189,176,160,147,144,151,161,172,180,189,197,201,201,194,185,176,173,171,172,173,175,179,183,187,188,188,186,186,186,186,194,192,185,172,156,143,140,147,157,169,177,186,194,199,199,193,184,175,172,170,171,172,174,177,181,184,185,185,183,182,182,182,194,192,185,171,155,141,138,145,154,166,174,183,192,198,198,193,185,176,174,172,173,174,176,179,183,185,186,185,183,181,181,181,198,195,187,173,156,141,136,142,151,163,171,180,190,196,198,193,186,179,178,177,179,180,182,184,187,189,189,187,184,181,181,180,203,199,191,175,157,140,135,140,148,158,166,176,187,194,197,194,188,183,182,182,185,186,188,190,192,193,193,189,185,182,181,180,207,203,193,177,157,139,132,136,143,153,161,172,183,192,195,193,189,186,185,187,189,191,193,195,196,197,195,191,186,181,180,179,208,204,194,177,155,136,128,131,138,146,154,166,178,187,191,191,188,186,186,188,191,193,195,196,197,197,194,189,184,179,177,175,208,203,192,174,151,130,122,123,129,137,145,156,169,180,185,185,184,183,183,186,189,191,193,194,194,193,190,184,178,173,170,169,206,201,190,171,146,123,114,114,119,126,134,147,160,171,177,179,179,178,180,183,186,188,190,190,189,188,184,178,171,166,163,161,204,200,188,168,142,118,108,106,111,118,126,138,152,164,171,173,174,174,176,180,183,185,186,186,185,183,179,172,165,159,156,155,203,198,186,165,138,114,103,101,105,111,119,132,146,159,166,169,171,171,173,177,180,182,183,183,181,179,175,168,161,155,152,150,203,198,185,164,137,111,100,98,102,107,115,129,143,156,163,166,169,170,172,176,179,181,182,182,180,178,173,165,158,152,149,147,202,197,185,164,136,110,99,96,100,106,114,127,141,154,162,165,168,169,172,176,179,181,182,182,179,177,172,164,157,151,148,146

